System Name,System Code,Description,Features Count,Applications Count,Advantages Count,Specifications Count,Page
Some of the chain,,There may also be limitations on minimum bend radius.,0,0,0,0,33
The maximum permissible chain,,1A and 2A-2E on Page 22) depends on the number of,0,0,0,0,34
stress on the chain,,The service factor (see table below) is used to derate,0,1,0,0,34
for high frequency of starts and stops and for high chain,,speeds. Divide the tension limit obtained from the graphs,0,0,0,0,34
The chain,,"the capacity of the drive unit is sufficient, but not exces­",0,0,0,0,34
The tension building up in the chain,,,0,0,0,0,34
Friction between unloaded chain,,example on the underside of the conveyor beam.,0,0,0,0,34
Friction between loaded chain,,Friction between accumulating products and top sur­,0,0,0,0,34
face of chain,,,0,0,0,0,34
Gravity force acting on products and chain,,and verticals (Figure C).,0,0,0,0,34
tional to the chain,,the bend. This means that the actual friction depends,0,0,0,0,34
The traction force F required to move the chain,,on the following factors:,0,0,0,0,34
Between chain,,,0,0,0,0,34
Between chain,,"Bend factor, α° plain bend (hor./vert.).......... kα",0,0,0,0,34
is defined as the ratio between chain,,just after the bend and that measured before the bend.,0,0,0,0,35
of a plain bend depends not only on the chain,,"uct weight and the coefficient of friction, but also on the",0,0,0,0,35
actual tension of the chain,,causes additional pressure to the conveyor beam and,0,1,0,0,35
slide rail from the chain,,towards the centre of the bend.,0,0,0,0,35
and virtually zero at the inlet of the return chain,,bend factor provides a means of including the added fric­,0,2,0,0,35
done when designing a conveyor system,,generally the critical factor to consider with guarding.,0,0,0,0,36
remove all objects from the chain,,,0,0,0,0,37
remaining chain,,Adjustment should be conducted in accordance with,0,0,0,0,37
with transmission chain,,fitted before unit is operated.,0,0,0,0,37
The chain,,,0,0,0,0,37
be maintained during the system,,"If side plates are fitted, the chain must be shortened if",0,0,0,0,37
the chain,,The opening between the links when they turn round,0,0,0,0,37
The drive wheel and the transmission chain,,not be accessible during the conveyor operation.,0,0,0,0,37
Cleated chain,,,0,0,0,0,37
Any application incorporating cleated chain,,careful safety consideration. Pinch and shear points,0,1,0,0,37
cleated chain,,operator access in the event of products becoming,0,0,0,0,37
locked via control system,,FlexLink´s components are continuously reviewed to,0,1,0,0,37
Control system,,Before operating or completing any maintenance on con­,0,0,0,0,37
trol system,,the equipment documentation.,0,0,0,0,37
Maintenance of the conveyor system,,"carried out by competent persons, who are familiar with",0,0,0,0,38
remove a couple of chain,,ommend a check every 3–6 months.,0,0,0,0,38
removed from the conveyor chain,,Staff affected must be informed that maintenance,0,0,0,0,38
Building a FlexLink system,,,0,0,0,0,39
Building a FlexLink system,,Modular conveyors – introduction ......................................31,0,0,0,0,39
Building a FlexLink system,,Modules and components,0,0,0,0,39
When designing a FlexLink system,,take advantage of pre-designed function modules as,0,0,1,0,39
configure in very short time to design system,,from support to complex modules.,0,3,0,0,39
Building a FlexLink system,,My FlexLink is an extended FlexLink.com and is your por­,0,0,0,0,40
Spiral center of chain,,Mild steel (S) material configuration,0,0,0,0,47
Actual chain,,on the CC/PAR value and that the chain always ends with,0,1,0,0,49
Total chain,,chains start with a number of plain links in this case 4,0,0,0,0,49
Total chain,,,0,0,0,0,49
Conveyor system,,Introduction .......................................................................49,1,0,0,0,59
Conveyor System,,Conveyor – introduction......................................................53,0,0,0,0,59
Guide rail system,,Conveyor support................................................................67,0,0,0,0,59
Conveyor System,,Conveyor – introduction......................................................68,0,0,0,0,59
Guide rail system,,Conveyor support................................................................79,0,0,0,0,59
for handling products directly on chain,,The X45C conveyor is a light weight platform including,0,1,0,0,60
dling longer transportation and system,,bends and higher speed.,0,0,0,0,60
from system,,motor include possibilities to connect to a network and,0,1,0,0,60
tive chain,,RFID is available for controlling puck handling functions.,0,0,0,0,62
Conveyor System,,Conveyor – introduction,0,0,0,0,63
The modular conveyor system,,and fast to create simple as well as advanced layouts.,0,0,0,0,63
Top Of Chain,,,0,0,0,0,63
The conveyor chain,,"running, minimum wear and low noise level at normal",0,0,0,0,65
Plain chain,,,0,0,0,0,65
Plain chain,,,0,0,0,0,65
Friction top chain,,,0,0,0,0,65
Friction top chain,,,0,0,0,0,65
Flexible cleat chain,,,0,0,0,0,65
Plain chain,,,0,0,0,0,65
on the friction coefficient between product and chain,,,0,0,0,0,65
Friction top chain,,,0,0,0,0,65
uct and chain,,,0,0,0,0,65
Flexible cleat chain,,ing products or straight horizontal transfers.,0,0,0,0,65
Other chains See the Chain,,,0,0,0,0,65
other chain,,Chain installation See “Appendix “D. Chain installation”,0,0,0,0,65
Plain chain,,,0,0,0,0,65
Plain chain,,,0,0,0,0,65
Friction top chain,,,0,0,0,0,65
Friction top chain,,All links are friction type,0,0,0,0,65
Flexible cleat chain,,,0,0,0,0,65
Flexible cleat chain,,Flexible cleat link kit*,0,0,0,0,65
tural system,,Profile for split conveyor beam,0,0,0,0,66
Beam section for chain,,Including connection strips and screws,0,0,0,0,66
To connect the Beam section for chain,,"drill a hole straight through beam with diameter 6 mm,",0,1,0,0,66
To be used with standard chain,,Slide rails to be used for standard conveyors,0,1,0,0,68
To be used with standard chain,,,0,0,0,0,68
To be used with conductive chain,,Slide rail for non puck,0,1,0,0,68
of driving the chain,,include 24V and 380-440V drive units. Drive units are,0,0,1,0,70
Guide rail system,,See “Guide rail components” on page 299,0,0,0,0,77
Conveyor System,,Conveyor – introduction,0,0,1,0,78
Top Of Chain,,,0,0,0,0,78
The conveyor chain,,"running, minimum wear and low noise level at normal",0,0,0,0,79
Plain chain,,,0,0,0,0,79
Plain chain,,,0,0,0,0,79
on the friction coefficient between product and chain,,Chain accessories X45H,0,0,0,0,79
Plain chain,,,0,0,0,0,79
Plain chain,,Note. kit contains 25 pcs of XTTD 4.5x30,0,0,0,0,79
Pin insertion tool for chain,,"X45H-XS-X65-XT, PRO version*",0,1,0,0,79
Guide rail system,,See “Guide rail components” on page 299,0,0,0,0,89
functions in the system,,Configuration X45e kit for X45C and X45H,0,0,0,0,90
The control system,,an object oriented way. All puck function motors in the,0,0,1,0,91
veyors in a system,,the 90° and 180° angled transfers are driven by a motor.,0,0,0,0,92
Top Of Chain,,,0,0,0,0,93
Top Of Chain,,,0,0,0,0,93
veyors in a system,,"For more detailed information about the function, see",0,1,0,0,101
Top Of Chain,,,0,2,0,0,107
common field bus system,,"net and DeviceNet and Interbus, as well as with serial",0,1,0,0,108
Conveyor system,,System information...........................................................101,0,0,0,0,111
Other chain,,,0,0,0,0,113
See the Chain guide for selection of other chain,,"See Appendix “D. Chain installation” on page 530,",0,0,0,0,113
Other chain,,,0,0,0,0,113
See the Chain guide for a selection of other chain,,See “Appendix “D. Chain installation” on page 530 for,0,0,0,0,113
Plain chain,,,0,0,0,0,113
Plain chain,,,0,0,0,0,113
Plain chain,,Plain link kit (Ultra low wear),0,0,0,0,113
Cleated chain,,,0,0,0,0,113
Cleated chain,,,0,0,0,0,113
Cleated chain,,,0,0,0,0,113
Cleated chain,,"Note. Link kit contains 10 links, 10 pivot, 10 steel pins.",0,0,0,0,113
Cleated chain,,,0,0,0,0,113
Cleated chain,,Use the online configurator to specify and order.,0,1,0,0,113
Steel top chain,,,0,0,0,0,113
Steel top chain,,"Note. Link kit contains 10 links, 10 pivot, 10 steel pins.",0,0,0,0,113
Plastic pivot for chain,,"Plastic pivot kit, 25 pc",0,0,0,0,114
Pin insertion tool for chain,,"XS-X65-XT, PRO version*",0,1,0,0,114
Cover the opening on the side between the chain,,beam. Primarily for straight sections and the outer,0,0,0,0,117
The XS system,,direct driven units with suspended motor and transmis­,0,0,0,0,118
sion chain,,Available motors include variable speed types (V) as,0,0,0,0,118
mission chain,,"Suspended motor, transmission chain, slip clutch",0,0,0,0,118
Conveyor system,,System information...........................................................115,0,0,0,0,125
Wheel cover for Wheel bend with no return chain,,Plain bends X65 ................................................................138,0,0,0,0,125
Guide rail system,,Conveyor support..............................................................143,1,3,0,0,125
Plain Chain,,,0,0,0,0,127
Plain chain,,"*Link kit contains 10 links, 10 pivots, 10 steel pins.",0,0,0,0,127
Plain chain,,,0,0,0,0,127
Plain chain,,,0,0,0,0,127
Plain chain,,Plain link kit (Ultra low wear),0,0,0,0,127
Cleated chain,,"Type A cleats, Length 5 m",0,0,0,0,127
Cleated chain,,,0,0,0,0,127
Cleated chain,,Use the online configurator to specify and order.,0,1,0,0,127
Cleated chain,,*Use the online configurator to specify and order.,0,1,0,0,128
Flat friction top chain,,,0,0,0,0,128
Flat friction top chain,,*Use the online configurator to specify and order.,0,1,0,0,128
Flexible cleat chain,,,0,0,0,0,128
Flexible cleat chain,,Flexible cleat link kit,0,0,0,0,128
Flexible cleat chain,,,0,0,0,0,128
Flexible cleat chain,,Flexible cleat link kit,0,0,0,0,128
Friction top chain,,,0,0,0,0,128
Friction top chain,,Use the online configurator to specify and order.,0,1,0,0,128
Roller top chain,,,0,0,0,0,128
Roller top chain,,Use the online configurator to specify and order.,0,1,0,0,128
Other chain,,,0,0,0,0,129
See the Chain guide for a selection of other chain,,See “Appendix “D. Chain installation” on page 530 for,0,0,0,0,129
Steel top chain,,,0,0,0,0,129
Steel top chain,,"Link kit contains 10 links, 10 pivots, 10 steel pins",0,0,0,0,129
Pin insertion tool for chain,,*This product is recommended for frequent users.,0,1,0,0,129
Beam section for chain,,,0,0,0,0,130
Beam section for chain,,Including connection strips and screws,0,0,0,0,130
Cover the opening on the side between the chain,,beam. Primarily for straight sections and the outer,0,0,0,0,134
drives with suspended motor and transmission chain,,also be ordered. Available motors include variable speed,0,0,0,0,135
sion chain,,,0,0,0,0,135
Direct drive with guided chain,,Fixed speeds up to 60 m/min.,0,0,0,0,138
Direct drive with guided chain,,Maximum traction force: up to 1000 N.,0,0,0,0,138
For plain chain,,Direct drive. No slip clutch.,0,0,0,0,141
Can only be used with plain chain,,Leg support for Intermediate drive unit H,0,1,0,0,141
Bridges can not be used with cleated chain,,,0,0,0,0,144
Wheel cover for Wheel bend with no return chain,,"Effective track length: 0,25 m 1-way (0,50 m 2-way)",0,0,0,1,147
specific conveyor system,,"Example: To fit the wheel cover to a X85 system, cut",0,0,0,0,147
To fit the wheel cover to a XT system,,the parts marked X85 and XH.,0,0,0,0,147
Support rail for use with XL chain,,Support rail for plain bends,0,1,0,0,149
XL Chain,,"Effective track length: 0,20 m 1-way (0,40 m 2-way)",0,0,0,1,149
Guide rail system,,See “Guide rail components” on page 299,0,0,0,0,153
Pallet system,,,0,0,0,0,155
Pallet system,,Pallets – introduction ........................................................147,0,0,0,0,155
Pallet system,,The X65 pallet system is a complete system for handling,0,0,0,0,155
mated system,,Standard modules make it very easy and fast to cre­,0,2,0,0,155
Pallet system,,,0,0,0,0,156
Pallet system,,Divert/merge devices are used for routing products by,0,1,0,0,156
Plain chain,,,0,0,0,0,159
Plain chain,,,0,0,0,0,159
Plain chain,,Plain link kit (Ultra low wear),0,0,0,0,159
heads can be connected to one ASi system,,224 (7 pages with 32 bits each),0,0,0,0,160
Pallet on chain,,,0,0,0,0,164
Conveyor system,,System information...........................................................161,0,0,0,0,171
Accessories for use with steel chain,,Conveyor beam – introduction ..........................................168,0,0,0,0,171
The conveyor chain,,imum wear and low noise level at normal speeds. For wet,0,2,0,0,173
plain chain,,,0,0,0,0,173
lated chain,,For special applications: ultra high wear resistance,0,1,0,0,173
ductive chain,,"chain, and wedge top chain.",0,0,0,0,173
In pallet system,,,0,0,0,0,173
is necessary to use the plain chain,,XBTP 5A85 K. This will ensure that the pallet surface is,0,0,0,0,173
at the correct height with regard to other system,,nents. Do not use this chain with other pallet types. See,0,1,0,0,173
Configuration of cleated chain,,Cleated X85 chains must be ordered using the online,0,0,0,0,173
You cannot order cleated chain,,nation given in the catalogue (for example,0,1,0,0,173
Plain chain,,,0,0,0,0,174
Plain chain,,Food & Wet applications,0,2,0,0,174
Use this chain in pallet system,,R. Not suitable for other pallet types.,0,1,0,0,174
Plain chain,,,0,0,0,0,174
Plain chain,,Food & Wet applications,0,1,0,0,174
Do not use this chain,,,0,0,0,0,174
Friction top chain,,,0,0,0,0,174
Friction top chain,,All links are friction type,0,0,0,0,174
Flat friction top chain,,,0,0,0,0,174
Flat friction top chain,,Friction top link kit *,0,0,0,0,174
Steel top chain,,,0,0,0,0,174
Steel top chain,,"*Link kit contains 10 links, 10 pivots, 10 steel pins",0,0,0,0,174
Cleated chain,,,0,0,0,0,175
Cleated chain,,*This product is delivered with plain links between the,0,1,0,0,175
Roller top chain,,,0,0,0,0,175
Roller top chain,,Use the online configurator to specify and order.,0,1,0,0,175
Roller top chain,,Roller top link kit *,0,0,0,0,175
Flexible cleat chain,,,0,0,0,0,175
Flexible cleat chain,,* This product is delivered with plain links between the,0,0,0,0,175
Other chain,,,0,0,0,0,176
See the Chain guide for a selection of other chain,,See “Appendix “D. Chain installation” on page 530 for,0,0,0,0,176
Flexible cleat chain,,,0,0,0,0,176
Flexible cleat chain,,Flexible cleat link kit *(link base and,0,0,0,0,176
Flexible cleat chain,,,0,0,0,0,176
Flexible cleat chain,,Flexible cleat link assembly Type D*,0,0,0,0,176
Universal chain,,,0,0,0,0,176
Universal chain,,*This product is delivered with plain links between the,0,1,0,0,176
Steel chain,,,0,0,0,0,176
Steel chain,,"Steel link X85 (spare part, 10 pcs)",0,0,0,0,176
Accessories for use with steel chain,,,0,0,0,0,177
Plastic pivot for chain,,"Spare parts kit, 25 pcs",0,0,0,0,177
Steel pin for chain,,"Spare parts kit, 25 pcs",0,0,0,0,177
Pin insertion tool for chain,,"X85-X180/X300-XH, PRO version*",0,1,0,0,177
Kit includes support rolls for guidance of chain,,the drive unit. Rebuilding instructions are delivered with,0,0,0,0,177
the chain,,Note. Can only be used for chains,0,1,0,0,177
Kit includes support rolls for guidance of chain,,"the drive unit, and side plates for replacement. Rebuild­",0,0,0,0,177
ing instructions are delivered with the chain,,,0,0,0,0,177
FlexLink System,,Three slide rail profiles,0,1,0,0,178
Beam section for chain,,Including connection strips and screws,0,1,0,0,179
Cover the opening on the side between the chain,,beam. Primarily for straight sections and the outer,0,0,0,0,182
with suspended motor and transmission chain,,Available motors include variable speed types (V) as,0,0,0,0,183
transmission chain,,,0,0,0,0,183
For standard plain chain,,Direct drive. No slip clutch.,0,0,0,0,189
Direct drive with guided chain,,Maximum traction force: up to 1250 N.,0,0,0,0,190
Direct drive with guided chain,,Maximum traction force: up to 1250 N.,0,0,0,0,190
Suitable for use with standard plain chain,,chain with closed top.,0,0,0,0,193
Suitable for use with standard plain chain,,used with XBTP 5A85 A or XBTP 5A85 K).,0,1,0,0,193
Bridges can not be used with cleated chain,,Passive bridge from conveyor to conveyor,0,0,0,0,194
specific conveyor system,,"Example: To fit the wheel cover to a X85 system, cut",0,0,0,0,197
To fit the wheel cover to a XT system,,the parts marked X85 and XH.,0,0,0,0,197
Pallet system,,,0,0,0,0,203
Pallet system,,Pallets – introduction ........................................................195,0,0,0,0,203
Pallet system,,The X85 pallet system is a complete system for handling,0,0,0,0,203
mated system,,Standard modules make it very easy and fast to cre­,0,0,0,0,203
cation bus system,,flexibility for future changes.,0,1,0,0,203
Pallet system,,,0,0,0,0,204
Pallet system,,Diverters for guiding the flow of products off the highway,0,0,0,2,204
Pallet system,,consists of a cast aluminium pallet base and two plastic,0,0,0,0,204
Two types of chain,,Clean environment: Plain chain with fingered top,0,0,0,0,205
The chain,,"with fingered top. But, since the pallets for clean environ­",0,1,0,0,205
long as the right combination of pallet and chain,,It is possible to change from one version to the other sim­,0,0,0,0,205
ply by exchanging the chain,,XBPP 160×... B/_/L/C/LL,0,0,0,0,205
Pallets for use with chain,,,0,0,0,0,207
Pallets for use with chain,,1) High accuracy pallet plate without precision bushings,0,0,0,0,207
heads can be connected to one ASi system,,224 (7 pages with 32 bits each),0,0,0,0,213
Pallet on chain,,,0,0,0,0,218
Conveyor system,,System information...........................................................217,0,0,0,0,227
Plain chain,,,0,0,0,0,229
Plain chain,,,0,0,0,0,229
Plain chain,,Plain link (Ultra low wear),0,0,0,0,229
Friction top chain,,,0,0,0,0,229
Friction top chain,,Use the online configurator to specify and order.,0,1,0,0,229
Friction top chain,,Friction top link kit *,0,0,0,0,229
Flat top friction chain,,,0,0,0,0,229
Flat top friction chain,,Flat top friction link kit *,0,0,0,0,229
Steel top chain,,,0,0,0,0,229
Steel top chain,,"Note. Link kit contains 10 links, 10 pivot, 10 steel pins.",0,0,0,0,229
Cleated chain,,,0,0,0,0,229
Cleated chain,,,0,0,0,0,229
Roller top chain,,,0,0,0,0,229
Roller top chain,,Roller top link kit *) **),0,0,0,0,229
Other chain,,,0,0,0,0,230
See the Chain guide for a selection of other chain,,"See Appendix “D. Chain installation” on page 530, for",0,0,0,0,230
Pin insertion tool for chain,,"X85-X180/X300-XH, PRO version*",0,1,0,0,230
Beam section for chain,,,0,0,0,0,230
Beam section for chain,,Including connection strips and,0,0,0,0,230
Cover the opening on the side between the chain,,beam. Primarily for straight sections and the outer,0,0,0,0,233
The XH system,,"able, including direct driven units with or without slip",0,0,0,0,234
transmission chain,,Available motors include variable speed types (V) as,0,0,0,0,234
transmission chain,,,0,0,0,0,234
Bridges can not be used with cleated chain,,Passive bridge from conveyor to conveyor,0,2,0,0,239
specific conveyor system,,"Example: To fit the wheel cover to a X85 system, cut",0,0,0,0,241
To fit the wheel cover to a XT system,,the parts marked X85 and XH.,0,0,0,0,241
Conveyor system,,System information...........................................................237,0,0,0,0,247
Other chain,,,0,0,0,0,249
See the Chain guide for a selection of other chain,,"See Appendix “D. Chain installation” on page 530, for",0,0,0,0,249
Plain chain,,,0,0,0,0,249
Plain chain,,,0,0,0,0,249
Plain chain,,Plain link (Ultra low wear),0,2,0,0,249
Plain chain,,,0,0,0,0,249
Plain chain,,,0,0,0,0,249
Plain chain,,"*Link kit contains 10 links, 10 pivots, 10 steel pins",0,0,0,0,249
Universal chain,,,0,0,0,0,249
Universal chain,,Use the online configurator to specify and order.,0,1,0,0,249
Steel top chain,,,0,0,0,0,249
Steel top chain,,"*Link kit contains 10 links, 10 pivots, 10 steel pins",0,0,0,0,249
Cleated chain,,,0,0,0,0,249
Cleated chain,,,0,0,0,0,249
Pin insertion tool for chain,,Pin insertion tool XK,0,0,0,0,250
Beam section for chain,,,0,0,0,0,250
Beam section for chain,,Including connecting strips and screws,0,0,0,0,250
Cover the opening on the side between the chain,,beam. Primarily for straight sections and the outer,0,0,0,0,252
The XK system,,ing direct driven units as well as driven units with sus­,0,0,0,0,255
pended motor and transmission chain,,Available motors include variable speed types (V) as,0,0,0,0,255
mission chain,,"Suspended motor, transmission chain, slip clutch",0,0,0,0,255
XK pallet system,,System information...........................................................257,0,1,0,0,267
Pallet handling components for conveyor system,,,0,0,0,0,267
The pallet handling components for conveyor system,,satisfy the demands for a sturdy pallet conveyor for,0,0,0,0,267
A special chain,,,0,0,0,0,267
with the XK pallet handling system,,"also be used in non-pallet systems, it is listed under",0,1,0,0,267
The standard plain chain,,Examples of application areas,0,1,0,0,267
heads can be connected to one ASi system,,224 (7 pages with 32 bits each),0,0,0,0,270
Conveyor system,,System information...........................................................273,0,0,0,0,283
safety chain,,Suitable for soft packages.,1,2,0,0,283
Other chain,,,0,0,0,0,285
